model,persona_method,agent_id,game,role,condition,wording_id,run,decision,belief,valid,raw_len,timestamp,cost_usd
gpt-oss-120b,baseline,baseline-000,dictator,dictator,base,0,0,0,,1,133,2026-06-11T21:57:20,3.9e-05
gpt-oss-120b,baseline,baseline-001,dictator,dictator,base,0,0,0,,1,138,2026-06-11T21:57:20,4.8e-05
gpt-oss-120b,baseline,baseline-001,eleven_twenty,requester,base,0,0,20,,1,246,2026-06-11T22:00:44,0.000322
gpt-oss-120b,baseline,baseline-000,holt_laury,chooser,row1,0,0,Option A,,1,102,2026-06-11T22:00:58,3.7e-05
gpt-oss-120b,baseline,baseline-000,holt_laury,chooser,row2,0,0,Option A,,1,103,2026-06-11T22:00:58,5.6e-05
gpt-oss-120b,baseline,baseline-000,holt_laury,chooser,row3,0,0,Option A,,1,114,2026-06-11T22:00:58,3.3e-05
gpt-oss-120b,baseline,baseline-000,holt_laury,chooser,row4,0,0,Option A,,1,158,2026-06-11T22:00:58,4.3e-05
gpt-oss-120b,baseline,baseline-000,holt_laury,chooser,row5,0,0,Option B,,1,115,2026-06-11T22:00:58,3.3e-05
gpt-oss-120b,baseline,baseline-000,holt_laury,chooser,row6,0,0,Option B,,1,116,2026-06-11T22:00:58,3.7e-05
gpt-oss-120b,baseline,baseline-000,holt_laury,chooser,row7,0,0,Option B,,1,107,2026-06-11T22:00:58,3.8e-05
gpt-oss-120b,baseline,baseline-000,holt_laury,chooser,row8,0,0,Option B,,1,120,2026-06-11T22:00:58,5.5e-05
gpt-oss-120b,baseline,baseline-000,holt_laury,chooser,row9,0,0,Option B,,1,154,2026-06-11T22:00:58,4.6e-05
gpt-oss-120b,baseline,baseline-000,holt_laury,chooser,row10,0,0,Option B,,1,114,2026-06-11T22:00:58,4.8e-05
gpt-oss-120b,baseline,baseline-001,holt_laury,chooser,row1,0,0,Option A,,1,117,2026-06-11T22:00:58,3.6e-05
gpt-oss-120b,baseline,baseline-001,holt_laury,chooser,row2,0,0,Option A,,1,104,2026-06-11T22:00:58,5.8e-05
gpt-oss-120b,baseline,baseline-001,holt_laury,chooser,row3,0,0,Option A,,1,106,2026-06-11T22:00:58,3.5e-05
gpt-oss-120b,baseline,baseline-001,holt_laury,chooser,row4,0,0,Option A,,1,103,2026-06-11T22:00:58,3.9e-05
gpt-oss-120b,baseline,baseline-001,holt_laury,chooser,row5,0,0,Option B,,1,124,2026-06-11T22:00:58,4.2e-05
gpt-oss-120b,baseline,baseline-001,holt_laury,chooser,row6,0,0,Option B,,1,89,2026-06-11T22:00:58,3.1e-05
gpt-oss-120b,baseline,baseline-001,holt_laury,chooser,row7,0,0,Option B,,1,97,2026-06-11T22:00:58,4.3e-05
gpt-oss-120b,baseline,baseline-001,holt_laury,chooser,row8,0,0,Option B,,1,98,2026-06-11T22:00:58,3.7e-05
gpt-oss-120b,baseline,baseline-001,holt_laury,chooser,row9,0,0,Option B,,1,140,2026-06-11T22:00:58,5.1e-05
gpt-oss-120b,baseline,baseline-001,holt_laury,chooser,row10,0,0,Option B,,1,119,2026-06-11T22:00:58,6.8e-05
gpt-oss-120b,baseline,baseline-000,loss_gambles,gambler,gain2,0,0,Reject,,1,141,2026-06-11T22:01:09,3.4e-05
gpt-oss-120b,baseline,baseline-000,loss_gambles,gambler,gain4,0,0,Reject,,1,129,2026-06-11T22:01:09,3.1e-05
gpt-oss-120b,baseline,baseline-000,loss_gambles,gambler,gain5,0,0,Accept,,1,168,2026-06-11T22:01:09,5.1e-05
gpt-oss-120b,baseline,baseline-000,loss_gambles,gambler,gain6,0,0,Accept,,1,146,2026-06-11T22:01:09,3.8e-05
gpt-oss-120b,baseline,baseline-000,loss_gambles,gambler,gain8,0,0,Accept,,1,126,2026-06-11T22:01:09,3.1e-05
gpt-oss-120b,baseline,baseline-000,loss_gambles,gambler,gain10,0,0,Accept,,1,151,2026-06-11T22:01:09,3.3e-05
gpt-oss-120b,baseline,baseline-001,loss_gambles,gambler,gain2,0,0,Reject,,1,141,2026-06-11T22:01:09,3.3e-05
gpt-oss-120b,baseline,baseline-001,loss_gambles,gambler,gain4,0,0,Reject,,1,148,2026-06-11T22:01:09,3.4e-05
gpt-oss-120b,baseline,baseline-001,loss_gambles,gambler,gain5,0,0,Accept,,1,199,2026-06-11T22:01:09,4.5e-05
gpt-oss-120b,baseline,baseline-001,loss_gambles,gambler,gain6,0,0,Accept,,1,178,2026-06-11T22:01:09,3.7e-05
gpt-oss-120b,baseline,baseline-001,loss_gambles,gambler,gain8,0,0,Accept,,1,127,2026-06-11T22:01:09,2.5e-05
gpt-oss-120b,baseline,baseline-001,loss_gambles,gambler,gain10,0,0,Accept,,1,139,2026-06-11T22:01:09,4e-05
gpt-oss-120b,baseline,baseline-000,public_goods_strategy,contributor,unconditional,0,0,0,0,1,282,2026-06-11T22:02:06,8.6e-05
gpt-oss-120b,baseline,baseline-000,public_goods_strategy,contributor,cond0,0,0,0,0,1,210,2026-06-11T22:02:06,6.7e-05
gpt-oss-120b,baseline,baseline-000,public_goods_strategy,contributor,cond5,0,0,0,0,1,213,2026-06-11T22:02:06,8.2e-05
gpt-oss-120b,baseline,baseline-000,public_goods_strategy,contributor,cond10,0,0,0,0,1,181,2026-06-11T22:02:06,8e-05
gpt-oss-120b,baseline,baseline-000,public_goods_strategy,contributor,cond15,0,0,0,0,1,214,2026-06-11T22:02:06,0.000105
